time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:41:25Z" level=info msg="processed block 5426:  2 total tx, 2 tx confirmed from 1 wallets (829.576µs, 1.46925ms)"
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    0 (addr: 0xDD9dC6f3AB2a5883416B17177B7b9c0a758C1316, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    1 (addr: 0xe51dE624a7e63C179564F9e2f81148386B461b94, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    2 (addr: 0x1987a383b1919b84D29A8536729355D24F688AeC, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    3 (addr: 0xA99C38eB22dF22Cd6111B79Af25FfC258B902CFa, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    4 (addr: 0x3cAdE0217CD333A51fd8C32DFF131Be40CACbA79, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    5 (addr: 0xbCd78dcce21f76C7Fe0e52B432E2234e57228cFD, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    6 (addr: 0x2D94AB5B25C8181B01c2dde537aE89f8cF87E960, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    7 (addr: 0x8EF84cD5177BD68D4B08Db7198835bb782741AF0, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    8 (addr: 0x2C3343a17FB27Adb8A2C84853edDd7581f4036Cf, balance: 5 ETH, nonce: 0)" module=walletpool
