config,trie_type,group_depth,pebble_block_size_kb,benchmark,run,contract,block_number,gas_used,tx_count,execution_ms,state_read_ms,state_hash_ms,commit_ms,total_ms,mgas_per_sec,accounts_read,storage_slots_read,code_read,code_bytes_read,accounts_written,accounts_deleted,storage_slots_written,storage_slots_deleted,code_written,code_bytes_written,account_cache_hits,account_cache_misses,account_cache_hit_rate,storage_cache_hits,storage_cache_misses,storage_cache_hit_rate,code_cache_hits,code_cache_misses,code_cache_hit_rate,code_cache_hit_bytes,code_cache_miss_bytes
ubt,bintrie,5,4,storage_mixed_k1,10,,1210,0,0,0.0498,6.7775,0.0018,0.2826,7.34,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,10,,1211,0,0,0.0313,3.3811,0.0051,0.1376,3.7361,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,10,,1212,91678,2,0.1527,19.4343,2.5766,5.1259,27.4646,3.338,11,0,0,0,3,0,0,0,1,303,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,10,,1213,5911501,1,83.4602,8.1694,3.0134,1.0313,95.868,61.6629,8,638,2,331,3,0,96,0,0,0,4,4,50,258,380,40.44,2,0,100,331,0
ubt,bintrie,5,4,storage_mixed_k1,10,,1214,21000,1,0.0867,3.3945,2.48,0.6446,6.7783,3.0981,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,11,,1215,0,0,0.0716,7.4867,0.0032,0.3108,10.4189,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,11,,1216,0,0,0.0213,5.574,0.0014,0.1057,5.8708,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,11,,1217,91678,2,0.1171,14.6987,13.2075,5.1347,33.3065,2.7526,11,0,0,0,3,0,0,0,1,303,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,11,,1218,5911501,1,61.0165,3.4771,3.1371,1.22,69.0221,85.6465,8,638,2,331,3,0,96,0,0,0,4,4,50,482,156,75.55,2,0,100,331,0
ubt,bintrie,5,4,storage_mixed_k1,11,,1219,21000,1,0.0673,2.9374,2.5699,0.7143,6.4605,3.2505,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,12,,1220,0,0,0.0351,10.0872,0.0023,0.2757,10.6051,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,12,,1221,0,0,0.0304,3.0394,0.0019,0.1716,3.3989,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,12,,1222,91678,2,0.4251,23.56,2.6659,4.4845,31.3102,2.9281,11,0,0,0,3,0,0,0,1,303,5,6,45.45,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,12,,1223,5911501,1,70.6028,9.7967,2.9668,1.0678,84.6432,69.8403,8,638,2,331,3,0,96,0,0,0,3,5,37.5,60,578,9.4,2,0,100,331,0
ubt,bintrie,5,4,storage_mixed_k1,12,,1224,21000,1,0.0604,3.361,7.7406,0.6062,11.963,1.7554,6,0,0,0,2,0,0,0,0,0,2,4,33.33,0,0,0,0,0,0,0,0
ubt,bintrie,5,4,storage_mixed_k1,13,,1225,0,0,0.0313,8.7926,0.002,0.2042,11.9187,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
